        2491   4.98300000000000       0.000000000000000E+000
        2492   4.98500000000000       0.000000000000000E+000
        2493   4.98700000000000       0.000000000000000E+000
        2494   4.98900000000000       0.000000000000000E+000
        2495   4.99100000000000       0.000000000000000E+000
        2496   4.99300000000000       0.000000000000000E+000
        2497   4.99500000000000       0.000000000000000E+000
        2498   4.99700000000000       0.000000000000000E+000
        2499   4.99900000000000       0.000000000000000E+000
        2500   5.00100000000000       0.000000000000000E+000
        2501   5.00300000000000       0.000000000000000E+000
        2502   5.00500000000000       0.000000000000000E+000
        2503   5.00700000000000       0.000000000000000E+000
        2504   5.00900000000000       0.000000000000000E+000
        2505   5.01100000000000       0.000000000000000E+000
        2506   5.01300000000000       0.000000000000000E+000
        2507   5.01500000000000       0.000000000000000E+000
        2508   5.01700000000000       0.000000000000000E+000
        2509   5.01900000000000       0.000000000000000E+000
        2510   5.02100000000000       0.000000000000000E+000
        2511   5.02300000000000       0.000000000000000E+000
        2512   5.02500000000000       0.000000000000000E+000
        2513   5.02700000000000       0.000000000000000E+000
        2514   5.02900000000000       0.000000000000000E+000
        2515   5.03100000000000       0.000000000000000E+000
        2516   5.03300000000000       0.000000000000000E+000
        2517   5.03500000000000       0.000000000000000E+000
        2518   5.03700000000000       0.000000000000000E+000
        2519   5.03900000000000       0.000000000000000E+000
        2520   5.04100000000000       0.000000000000000E+000
        2521   5.04300000000000       0.000000000000000E+000
        2522   5.04500000000000       0.000000000000000E+000
        2523   5.04700000000000       0.000000000000000E+000
        2524   5.04900000000000       0.000000000000000E+000
        2525   5.05100000000000       0.000000000000000E+000
        2526   5.05300000000000       0.000000000000000E+000
        2527   5.05500000000000       0.000000000000000E+000
        2528   5.05700000000000       0.000000000000000E+000
        2529   5.05900000000000       0.000000000000000E+000
        2530   5.06100000000000       0.000000000000000E+000
        2531   5.06300000000000       0.000000000000000E+000
        2532   5.06500000000000       0.000000000000000E+000
        2533   5.06700000000000       0.000000000000000E+000
        2534   5.06900000000000       0.000000000000000E+000
        2535   5.07100000000000       0.000000000000000E+000
        2536   5.07300000000000       0.000000000000000E+000
        2537   5.07500000000000       0.000000000000000E+000
        2538   5.07700000000000       0.000000000000000E+000
        2539   5.07900000000000       0.000000000000000E+000
        2540   5.08100000000000       0.000000000000000E+000
        2541   5.08300000000000       0.000000000000000E+000
        2542   5.08500000000000       0.000000000000000E+000
        2543   5.08700000000000       0.000000000000000E+000
        2544   5.08900000000000       0.000000000000000E+000
        2545   5.09100000000000       0.000000000000000E+000
        2546   5.09300000000000       0.000000000000000E+000
        2547   5.09500000000000       0.000000000000000E+000
        2548   5.09700000000000       0.000000000000000E+000
        2549   5.09900000000000       0.000000000000000E+000
        2550   5.10100000000000       0.000000000000000E+000
        2551   5.10300000000000       0.000000000000000E+000
        2552   5.10500000000000       0.000000000000000E+000
        2553   5.10700000000000       0.000000000000000E+000
        2554   5.10900000000000       0.000000000000000E+000
        2555   5.11100000000000       0.000000000000000E+000
        2556   5.11300000000000       0.000000000000000E+000
        2557   5.11500000000000       0.000000000000000E+000
        2558   5.11700000000000       0.000000000000000E+000
        2559   5.11900000000000       0.000000000000000E+000
        2560   5.12100000000000       0.000000000000000E+000
        2561   5.12300000000000       0.000000000000000E+000
        2562   5.12500000000000       0.000000000000000E+000
        2563   5.12700000000000       0.000000000000000E+000
        2564   5.12900000000000       0.000000000000000E+000
        2565   5.13100000000000       0.000000000000000E+000
        2566   5.13300000000000       0.000000000000000E+000
        2567   5.13500000000000       0.000000000000000E+000
        2568   5.13700000000000       0.000000000000000E+000
        2569   5.13900000000000       0.000000000000000E+000
        2570   5.14100000000000       0.000000000000000E+000
        2571   5.14300000000000       0.000000000000000E+000
        2572   5.14500000000000       0.000000000000000E+000
        2573   5.14700000000000       0.000000000000000E+000
        2574   5.14900000000000       0.000000000000000E+000
        2575   5.15100000000000       0.000000000000000E+000
        2576   5.15300000000000       0.000000000000000E+000
        2577   5.15500000000000       0.000000000000000E+000
        2578   5.15700000000000       0.000000000000000E+000
        2579   5.15900000000000       0.000000000000000E+000
        2580   5.16100000000000       0.000000000000000E+000
        2581   5.16300000000000       0.000000000000000E+000
        2582   5.16500000000000       0.000000000000000E+000
        2583   5.16700000000000       0.000000000000000E+000
        2584   5.16900000000000       0.000000000000000E+000
        2585   5.17100000000000       0.000000000000000E+000
        2586   5.17300000000000       0.000000000000000E+000
        2587   5.17500000000000       0.000000000000000E+000
        2588   5.17700000000000       0.000000000000000E+000
        2589   5.17900000000000       0.000000000000000E+000
        2590   5.18100000000000       0.000000000000000E+000
        2591   5.18300000000000       0.000000000000000E+000
        2592   5.18500000000000       0.000000000000000E+000
        2593   5.18700000000000       0.000000000000000E+000
        2594   5.18900000000000       0.000000000000000E+000
        2595   5.19100000000000       0.000000000000000E+000
        2596   5.19300000000000       0.000000000000000E+000
        2597   5.19500000000000       0.000000000000000E+000
        2598   5.19700000000000       0.000000000000000E+000
        2599   5.19900000000000       0.000000000000000E+000
        2600   5.20100000000000       0.000000000000000E+000
        2601   5.20300000000000       0.000000000000000E+000
        2602   5.20500000000000       0.000000000000000E+000
        2603   5.20700000000000       0.000000000000000E+000
        2604   5.20900000000000       0.000000000000000E+000
        2605   5.21100000000000       0.000000000000000E+000
        2606   5.21300000000000       0.000000000000000E+000
        2607   5.21500000000000       0.000000000000000E+000
        2608   5.21700000000000       0.000000000000000E+000
        2609   5.21900000000000       0.000000000000000E+000
        2610   5.22100000000000       0.000000000000000E+000
        2611   5.22300000000000       0.000000000000000E+000
        2612   5.22500000000000       0.000000000000000E+000
        2613   5.22700000000000       0.000000000000000E+000
        2614   5.22900000000000       0.000000000000000E+000
        2615   5.23100000000000       0.000000000000000E+000
        2616   5.23300000000000       0.000000000000000E+000
        2617   5.23500000000000       0.000000000000000E+000
        2618   5.23700000000000       0.000000000000000E+000
        2619   5.23900000000000       0.000000000000000E+000
        2620   5.24100000000000       0.000000000000000E+000
